AS16-P-4111|105:31:32|Forward|7|4116|CSM|Rev17|Sharonov|Panoramic|3414
AS16-P-4112|105:31:39|Aft|5|4107|CSM|Rev17|Valier, Sharonov|Panoramic|3414
AS16-P-4113|105:31:45|Forward|7|4118|CSM|Rev17|Sharonov|Panoramic|3414
AS16-P-4114|105:31:52|Aft|6|4109|CSM|Rev17|Valier, Sharonov|Panoramic|3414
AS16-P-4115|105:31:58|Forward|8|4120|CSM|Rev17|South west of Sharonov|Panoramic|3414
AS16-P-4116|105:32:05|Aft|7|4111|CSM|Rev17|Sharonov|Panoramic|3414
AS16-P-4117|105:32:12|Forward|9|4122|CSM|Rev17|South west of Sharonov|Panoramic|3414
AS16-P-4118|105:32:19|Aft|7|4113|CSM|Rev17|Sharonov|Panoramic|3414
AS16-P-4119|105:32:28|Forward|9|4124|CSM|Rev17|Dufay|Panoramic|3414
AS16-P-4120|105:32:36|Aft|8|4115|CSM|Rev17|South west of Sharonov|Panoramic|3414
AS16-P-4121|105:32:43|Forward|10|4126|CSM|Rev17|Dufay|Panoramic|3414
AS16-P-4122|105:32:50|Aft|9|4117|CSM|Rev17|South west of Sharonov|Panoramic|3414
AS16-P-4123|105:32:56|Forward|11|4128|CSM|Rev17|West of Dufay|Panoramic|3414
AS16-P-4124|105:33:03|Aft|9|4119|CSM|Rev17|Dufay|Panoramic|3414
AS16-P-4125|105:33:11|Forward|12|4130|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4126|105:33:19|Aft|10|4121|CSM|Rev17|Dufay|Panoramic|3414
AS16-P-4127|105:33:27|Forward|13|4132|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4128|105:33:34|Aft|11|4123|CSM|Rev17|West of Dufay|Panoramic|3414
AS16-P-4129|105:33:41|Forward|13|4134|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4130|105:33:47|Aft|12|4125|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4131|105:33:54|Forward|14|4136|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4132|105:34:01|Aft|13|4127|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4133|105:34:08|Forward|15|4138|CSM|Rev17|Papaleski|Panoramic|3414
AS16-P-4134|105:34:14|Aft|13|4129|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4135|105:34:21|Forward|15|4140|CSM|Rev17|Papaleski|Panoramic|3414
AS16-P-4136|105:34:28|Aft|14|4131|CSM|Rev17|Spencer Jones|Panoramic|3414
AS16-P-4137|105:34:34|Forward|16|4142|CSM|Rev17|Papaleski|Panoramic|3414
AS16-P-4138|105:34:41|Aft|15|4133|CSM|Rev17|Papaleski|Panoramic|3414
AS16-P-4139|105:34:48|Forward|17|4144|CSM|Rev17|Mandel'shtam|Panoramic|3414
AS16-P-4140|105:34:56|Aft|15|4135|CSM|Rev17|Papaleski|Panoramic|3414
AS16-P-4141|105:35:03|Forward|17|4146|CSM|Rev17|Mandel'shtam|Panoramic|3414
AS16-P-4142|105:35:10|Aft|16|4137|CSM|Rev17|Papaleski|Panoramic|3414
AS16-P-4143|105:35:17|Forward|18|4148|CSM|Rev17|Mandel'shtam|Panoramic|3414
AS16-P-4144|105:35:24|Aft|17|4139|CSM|Rev17|Mandel'shtam|Panoramic|3414
AS16-P-4145|105:35:33|Forward|19|4150|CSM|Rev17|West of Mandel'shtam|Panoramic|3414
AS16-P-4146|105:35:40|Aft|17|4141|CSM|Rev17|Mandel'shtam|Panoramic|3414
AS16-P-4147|105:35:47|Forward|19|4152|CSM|Rev17|West of Mandel'shtam|Panoramic|3414
AS16-P-4148|105:35:54|Aft|18|4143|CSM|Rev17|Mandel'shtam|Panoramic|3414
AS16-P-4149|105:36:01|Forward|20|4154|CSM|Rev17|West of Mandel'shtam|Panoramic|3414
AS16-P-4150|105:36:08|Aft|19|4145|CSM|Rev17|West of Mandel'shtam|Panoramic|3414
AS16-P-4151|105:36:15|Forward|21|4156|CSM|Rev17|East of Mills|Panoramic|3414
AS16-P-4152|105:36:22|Aft|19|4147|CSM|Rev17|West of Mandel'shtam|Panoramic|3414
AS16-P-4153|105:36:30|Forward|22|4158|CSM|Rev17|East of Mills|Panoramic|3414
AS16-P-4154|105:36:37|Aft|20|4149|CSM|Rev17|West of Mandel'shtam|Panoramic|3414
AS16-P-4155|105:36:45|Forward|22|4160|CSM|Rev17|East of Mills|Panoramic|3414
AS16-P-4156|105:36:53|Aft|21|4151|CSM|Rev17|East of Mills|Panoramic|3414
AS16-P-4157|105:36:59|Forward|23|4162|CSM|Rev17|Mills|Panoramic|3414
AS16-P-4158|105:37:06|Aft|22|4153|CSM|Rev17|East of Mills|Panoramic|3414
AS16-P-4159|105:37:13|Forward|24|4164|CSM|Rev17|Mills|Panoramic|3414
AS16-P-4160|105:37:20|Aft|22|4155|CSM|Rev17|East of Mills|Panoramic|3414
AS16-P-4161|105:37:27|Forward|24|4166|CSM|Rev17|West of Mills|Panoramic|3414
AS16-P-4162|105:37:35|Aft|23|4157|CSM|Rev17|Mills|Panoramic|3414
AS16-P-4163|105:37:42|Forward|25|4168|CSM|Rev17|West of Mills|Panoramic|3414
AS16-P-4164|105:37:49|Aft|24|4159|CSM|Rev17|Mills|Panoramic|3414
AS16-P-4165|105:37:56|Forward|26|4170|CSM|Rev17|East of Henderson|Panoramic|3414
AS16-P-4166|105:38:03|Aft|24|4161|CSM|Rev17|West of Mills|Panoramic|3414
AS16-P-4167|105:38:10|Forward|27|4172|CSM|Rev17|East rim of Henderson|Panoramic|3414
AS16-P-4168|105:38:17|Aft|25|4163|CSM|Rev17|West of Mills|Panoramic|3414
AS16-P-4169|105:38:24|Forward|27|4174|CSM|Rev17|Henderson|Panoramic|3414
AS16-P-4170|105:38:31|Aft|26|4165|CSM|Rev17|East of Henderson|Panoramic|3414
AS16-P-4171|105:38:38|Forward|28|4176|CSM|Rev17|Henderson|Panoramic|3414
AS16-P-4172|105:38:44|Aft|27|4167|CSM|Rev17|East rim of Henderson|Panoramic|3414
AS16-P-4173|105:38:51|Forward|29|4178|CSM|Rev17|St.John|Panoramic|3414
AS16-P-4174|105:38:58|Aft|27|4169|CSM|Rev17|Henderson|Panoramic|3414
AS16-P-4175|105:39:05|Forward|29|4180|CSM|Rev17|East of Schuster|Panoramic|3414
AS16-P-4176|105:39:12|Aft|28|4171|CSM|Rev17|Henderson|Panoramic|3414
AS16-P-4177|105:39:19|Forward|30|4182|CSM|Rev17|East of Schuster|Panoramic|3414
AS16-P-4178|105:39:26|Aft|29|4173|CSM|Rev17|St.John|Panoramic|3414
AS16-P-4179|105:39:33|Forward|31|4184|CSM|Rev17|East of Schuster|Panoramic|3414
AS16-P-4180|105:39:40|Aft|29|4175|CSM|Rev17|East of Schuster|Panoramic|3414
AS16-P-4181|105:39:47|Forward|32|4186|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4182|105:39:54|Aft|30|4177|CSM|Rev17|East of Schuster|Panoramic|3414
AS16-P-4183|105:40:00|Forward|32|4188|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4184|105:40:07|Aft|31|4179|CSM|Rev17|East of Schuster|Panoramic|3414
AS16-P-4185|105:40:14|Forward|33|4190|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4186|105:40:21|Aft|32|4181|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4187|105:40:28|Forward|33|4192|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4188|105:40:35|Aft|32|4183|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4189|105:40:42|Forward|34|4194|CSM|Rev17|Mendeleev, Schuster|Panoramic|3414
AS16-P-4190|105:40:50|Aft|33|4185|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4191|105:40:57|Forward|35|4196|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4192|105:41:04|Aft|33|4187|CSM|Rev17|Schuster|Panoramic|3414
AS16-P-4193|105:41:11|Forward|36|4198|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4194|105:41:19|Aft|34|4189|CSM|Rev17|Mendeleev, Schuster|Panoramic|3414
AS16-P-4195|105:41:26|Forward|36|4200|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4196|105:41:33|Aft|35|4191|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4197|105:41:40|Forward|37|4202|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4198|105:41:45|Aft|36|4193|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4199|105:41:52|Forward|38|4204|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4200|105:41:59|Aft|36|4195|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4201|105:42:06|Forward|38|4206|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4202|105:42:13|Aft|37|4197|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4203|105:42:21|Forward|39|4208|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4204|105:42:28|Aft|38|4199|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4205|105:42:35|Forward|40|4210|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4206|105:42:43|Aft|38|4201|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4207|105:42:50|Forward|41|4212|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4208|105:42:57|Aft|39|4203|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4209|105:43:04|Forward|41|4214|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4210|105:43:11|Aft|40|4205|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4211|105:43:19|Forward|42|4216|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4212|105:43:26|Aft|41|4207|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4213|105:43:33|Forward|43|4218|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4214|105:43:40|Aft|41|4209|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4215|105:43:47|Forward|44|4220|CSM|Rev17|Mendeleev, Hartmann|Panoramic|3414
AS16-P-4216|105:43:54|Aft|42|4211|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4217|105:44:01|Forward|44|4222|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4218|105:44:08|Aft|43|4213|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4219|105:44:15|Forward|45|4224|CSM|Rev17|Hartmann|Panoramic|3414
AS16-P-4220|105:44:22|Aft|44|4215|CSM|Rev17|Mendeleev, Hartmann|Panoramic|3414
AS16-P-4221|105:44:29|Forward|45|4226|CSM|Rev17|East rim of Green|Panoramic|3414
AS16-P-4222|105:44:36|Aft|44|4217|CSM|Rev17|Mendeleev|Panoramic|3414
AS16-P-4223|105:44:43|Forward|46|4228|CSM|Rev17|Green, Vetchinkin|Panoramic|3414
AS16-P-4224|105:44:50|Aft|45|4219|CSM|Rev17|Hartmann|Panoramic|3414
AS16-P-4225|105:44:57|Forward|47|4230|CSM|Rev17|Green, Vetchinkin|Panoramic|3414
AS16-P-4226|105:45:04|Aft|45|4221|CSM|Rev17|East rim of Green|Panoramic|3414
AS16-P-4227|105:45:12|Forward|48|4232|CSM|Rev17|West rim of Green|Panoramic|3414
AS16-P-4228|105:45:19|Aft|46|4223|CSM|Rev17|Green, Vetchinkin|Panoramic|3414
AS16-P-4229|105:45:25|Forward|48|4234|CSM|Rev17|West of Green|Panoramic|3414
AS16-P-4230|105:45:33|Aft|47|4225|CSM|Rev17|Green, Vetchinkin|Panoramic|3414
AS16-P-4231|105:45:40|Forward|49|4236|CSM|Rev17|West of Green|Panoramic|3414
AS16-P-4232|105:45:48|Aft|48|4227|CSM|Rev17|West rim of Green|Panoramic|3414
AS16-P-4233|105:45:55|Forward|50|4238|CSM|Rev17|East of Gregory|Panoramic|3414
AS16-P-4234|105:46:02|Aft|48|4229|CSM|Rev17|West of Green|Panoramic|3414
AS16-P-4235|105:46:09|Forward|51|4240|CSM|Rev17|East of Gregory|Panoramic|3414
AS16-P-4236|105:46:16|Aft|49|4231|CSM|Rev17|West of Green|Panoramic|3414
AS16-P-4237|105:46:23|Forward|51|4242|CSM|Rev17|Gregory, Morozov|Panoramic|3414
AS16-P-4238|105:46:31|Aft|50|4233|CSM|Rev17|East of Gregory|Panoramic|3414
AS16-P-4239|105:46:38|Forward|52|4244|CSM|Rev17|Gregory, Morozov|Panoramic|3414
AS16-P-4240|105:46:45|Aft|51|4235|CSM|Rev17|East of Gregory|Panoramic|3414
AS16-P-4241|105:46:52|Forward|53|4246|CSM|Rev17|Gregory, Morozov|Panoramic|3414
AS16-P-4242|105:46:59|Aft|51|4237|CSM|Rev17|Gregory, Morozov|Panoramic|3414
AS16-P-4243|105:47:05|Forward|53|4248|CSM|Rev17|West rim of Gregory|Panoramic|3414
AS16-P-4244|105:47:12|Aft|52|4239|CSM|Rev17|Gregory, Morozov|Panoramic|3414
AS16-P-4245|105:47:19|Forward|54|4250|CSM|Rev17|West of Gregory|Panoramic|3414
AS16-P-4246|105:47:27|Aft|53|4241|CSM|Rev17|Gregory, Morozov|Panoramic|3414
AS16-P-4247|105:47:34|Forward|55|4252|CSM|Rev17|West of Gregory|Panoramic|3414
AS16-P-4248|105:47:41|Aft|53|4243|CSM|Rev17|West rim of Gregory|Panoramic|3414
AS16-P-4249|105:47:48|Forward|56|4254|CSM|Rev17|West of Gregory|Panoramic|3414
AS16-P-4250|105:47:56|Aft|54|4245|CSM|Rev17|West of Gregory|Panoramic|3414
AS16-P-4251|105:48:03|Forward|56|4256|CSM|Rev17|East of King|Panoramic|3414
AS16-P-4252|105:48:10|Aft|55|4247|CSM|Rev17|West of Gregory|Panoramic|3414
AS16-P-4253|105:48:17|Forward|57|4258|CSM|Rev17|East of King|Panoramic|3414
AS16-P-4254|105:48:24|Aft|56|4249|CSM|Rev17|West of Gregory|Panoramic|3414
AS16-P-4255|105:48:31|Forward|58|4260|CSM|Rev17|East rim of King|Panoramic|3414
AS16-P-4256|105:48:39|Aft|56|4251|CSM|Rev17|East of King|Panoramic|3414
AS16-P-4257|105:48:46|Forward|58|4262|CSM|Rev17|King|Panoramic|3414
AS16-P-4258|105:48:53|Aft|57|4253|CSM|Rev17|East of King|Panoramic|3414
AS16-P-4259|105:49:00|Forward|59|4264|CSM|Rev17|King|Panoramic|3414
AS16-P-4260|105:49:07|Aft|58|4255|CSM|Rev17|East rim of King|Panoramic|3414
AS16-P-4261|105:49:15|Forward|60|4266|CSM|Rev17|West rim of King|Panoramic|3414
AS16-P-4262|105:49:20|Aft|58|4257|CSM|Rev17|King|Panoramic|3414
AS16-P-4263|105:49:26|Forward|60|4268|CSM|Rev17|West of King|Panoramic|3414
AS16-P-4264|105:49:33|Aft|59|4259|CSM|Rev17|King|Panoramic|3414
AS16-P-4265|105:49:40|Forward|61|4270|CSM|Rev17|West of King|Panoramic|3414
AS16-P-4266|105:49:48|Aft|60|4261|CSM|Rev17|West rim of King|Panoramic|3414
AS16-P-4267|105:49:55|Forward|62|4272|CSM|Rev17|East of Abul Wafa|Panoramic|3414
AS16-P-4268|105:50:02|Aft|60|4263|CSM|Rev17|West of King|Panoramic|3414
AS16-P-4269|105:50:09|Forward|63|4274|CSM|Rev17|Abul Wafa|Panoramic|3414
AS16-P-4270|105:50:17|Aft|61|4265|CSM|Rev17|West of King|Panoramic|3414
AS16-P-4271|105:50:24|Forward|63|4276|CSM|Rev17|Abul Wafa|Panoramic|3414
AS16-P-4272|105:50:31|Aft|62|4267|CSM|Rev17|East of Abul Wafa|Panoramic|3414
AS16-P-4273|105:50:37|Forward|64|4278|CSM|Rev17|Abul Wafa|Panoramic|3414
AS16-P-4274|105:50:44|Aft|63|4269|CSM|Rev17|Abul Wafa|Panoramic|3414
AS16-P-4275|105:50:52|Forward|65|4280|CSM|Rev17|Vesalius|Panoramic|3414
AS16-P-4276|105:50:59|Aft|63|4271|CSM|Rev17|Abul Wafa|Panoramic|3414
AS16-P-4277|105:51:06|Forward|66|4282|CSM|Rev17|Vesalius|Panoramic|3414
AS16-P-4278|105:51:13|Aft|64|4273|CSM|Rev17|Abul Wafa|Panoramic|3414
AS16-P-4279|105:51:20|Forward|66|4284|CSM|Rev17|Buisson, Firsov|Panoramic|3414
AS16-P-4280|105:51:27|Aft|65|4275|CSM|Rev17|Vesalius|Panoramic|3414
AS16-P-4281|105:51:34|Forward|67|4286|CSM|Rev17|Buisson, Firsov|Panoramic|3414
AS16-P-4282|105:51:41|Aft|66|4277|CSM|Rev17|Vesalius|Panoramic|3414
AS16-P-4283|105:51:49|Forward|68|4288|CSM|Rev17|Buisson|Panoramic|3414
AS16-P-4284|105:51:56|Aft|66|4279|CSM|Rev17|Buisson, Firsov|Panoramic|3414
AS16-P-4285|105:52:03|Forward|68|4290|CSM|Rev17|West rim of Buisson|Panoramic|3414
AS16-P-4286|105:52:09|Aft|67|4281|CSM|Rev17|Buisson, Firsov|Panoramic|3414
AS16-P-4287|105:52:16|Forward|69|4292|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4288|105:52:23|Aft|68|4283|CSM|Rev17|Buisson|Panoramic|3414
AS16-P-4289|105:52:30|Forward|70|4294|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4290|105:52:37|Aft|68|4285|CSM|Rev17|West rim of Buisson|Panoramic|3414
AS16-P-4291|105:52:44|Forward|70|4296|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4292|105:52:50|Aft|69|4287|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4293|105:52:56|Forward|71|4298|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4294|105:53:03|Aft|70|4289|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4295|105:53:10|Forward|72|4300|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4296|105:53:18|Aft|70|4291|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4297|105:53:25|Forward|72|4302|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4298|105:53:32|Aft|71|4293|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4299|105:53:40|Forward|73|4304|CSM|Rev17|East of Saha|Panoramic|3414
AS16-P-4300|105:53:46|Aft|72|4295|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4301|105:53:53|Forward|74|4306|CSM|Rev17|East of Saha|Panoramic|3414
AS16-P-4302|105:54:00|Aft|72|4297|CSM|Rev17|West of Buisson|Panoramic|3414
AS16-P-4303|105:54:08|Forward|74|4308|CSM|Rev17|East of Saha|Panoramic|3414
AS16-P-4304|105:54:15|Aft|73|4299|CSM|Rev17|East of Saha|Panoramic|3414
AS16-P-4305|105:54:22|Forward|75|4310|CSM|Rev17|Saha, Saenger|Panoramic|3414
AS16-P-4306|105:54:29|Aft|74|4301|CSM|Rev17|East of Saha|Panoramic|3414
AS16-P-4307|105:54:37|Forward|76|4312|CSM|Rev17|Saha, Saenger|Panoramic|3414
AS16-P-4308|105:54:44|Aft|74|4303|CSM|Rev17|East of Saha|Panoramic|3414
AS16-P-4309|105:54:51|Forward|77|4314|CSM|Rev17|Saha, Saenger|Panoramic|3414
AS16-P-4310|105:54:58|Aft|75|4305|CSM|Rev17|Saha, Saenger|Panoramic|3414
AS16-P-4311|105:55:05|Forward|77|4316|CSM|Rev17|Saha|Panoramic|3414
AS16-P-4312|105:55:12|Aft|76|4307|CSM|Rev17|Saha, Saenger|Panoramic|3414
AS16-P-4313|105:55:19|Forward|78|4318|CSM|Rev17|West rim of Saha|Panoramic|3414
AS16-P-4314|105:55:26|Aft|77|4309|CSM|Rev17|Saha, Saenger|Panoramic|3414
AS16-P-4315|105:55:34|Forward|79|4320|CSM|Rev17|West of Saha|Panoramic|3414
AS16-P-4316|105:55:41|Aft|77|4311|CSM|Rev17|Saha|Panoramic|3414
AS16-P-4317|105:55:48|Forward|79|4322|CSM|Rev17|East of Wyld|Panoramic|3414
AS16-P-4318|105:55:55|Aft|78|4313|CSM|Rev17|West rim of Saha|Panoramic|3414
AS16-P-4319|105:56:02|Forward|80|4324|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4320|105:56:09|Aft|79|4315|CSM|Rev17|West of Saha|Panoramic|3414
AS16-P-4321|105:56:16|Forward|80|4326|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4322|105:56:24|Aft|79|4317|CSM|Rev17|East of Wyld|Panoramic|3414
AS16-P-4323|105:56:31|Forward|81|4328|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4324|105:56:38|Aft|80|4319|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4325|105:56:45|Forward|82|4330|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4326|105:56:53|Aft|80|4321|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4327|105:57:00|Forward|82|4332|CSM|Rev17|West rim of Wyld|Panoramic|3414
AS16-P-4328|105:57:08|Aft|81|4323|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4329|105:57:15|Forward|83|4334|CSM|Rev17|East rim of Purkyne|Panoramic|3414
AS16-P-4330|105:57:23|Aft|82|4325|CSM|Rev17|Wyld|Panoramic|3414
AS16-P-4331|105:57:30|Forward|84|4336|CSM|Rev17|Purkyne, Babcock|Panoramic|3414
AS16-P-4332|105:57:38|Aft|82|4327|CSM|Rev17|West rim of Wyld|Panoramic|3414
AS16-P-4333|105:57:45|Forward|84|4338|CSM|Rev17|Purkyne, Babcock|Panoramic|3414
AS16-P-4334|105:57:52|Aft|83|4329|CSM|Rev17|East rim of Purkyne|Panoramic|3414
AS16-P-4335|105:58:00|Forward|85|4340|CSM|Rev17|Hirayama, Babcock|Panoramic|3414
AS16-P-4336|105:58:06|Aft|84|4331|CSM|Rev17|Purkyne, Babcock|Panoramic|3414
AS16-P-4337|105:58:13|Forward|85|4342|CSM|Rev17|Hirayama, Babcock|Panoramic|3414
AS16-P-4338|105:58:20|Aft|84|4333|CSM|Rev17|Purkyne, Babcock|Panoramic|3414
AS16-P-4339|105:58:27|Forward|86|4344|CSM|Rev17|Hirayama|Panoramic|3414
AS16-P-4340|105:58:35|Aft|85|4335|CSM|Rev17|Hirayama, Babcock|Panoramic|3414
AS16-P-4341|105:58:42|Forward|86|4346|CSM|Rev17|Hirayama|Panoramic|3414
AS16-P-4342|105:58:49|Aft|85|4337|CSM|Rev17|Hirayama, Babcock|Panoramic|3414
AS16-P-4343|105:58:57|Forward|87|NA|CSM|Rev17|Mare Smythii|Panoramic|3414
AS16-P-4344|105:59:04|Aft|86|4339|CSM|Rev17|Hirayama|Panoramic|3414
AS16-P-4345|105:59:13|Forward|87|NA|CSM|Rev17|Mare Smythii|Panoramic|3414
AS16-P-4346|105:59:19|Aft|86|4341|CSM|Rev17|Hirayama|Panoramic|3414
AS16-P-4347|105:59:27|Forward|87|NA|CSM|Rev17|Mare Smythii|Panoramic|3414
AS16-P-4348|107:58:25|Forward|86|4353|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4349|107:58:33|Aft|86|NA|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4350|107:58:40|Forward|86|4355|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4351|107:58:48|Aft|86|NA|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4352|107:58:55|Forward|86|4357|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4353|107:59:03|Aft|86|4348|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4354|107:59:10|Forward|85|4359|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4355|107:59:17|Aft|86|4350|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4356|107:59:25|Forward|85|4361|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4357|107:59:32|Aft|86|4352|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4358|107:59:40|Forward|84|4363|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4359|107:59:47|Aft|85|4354|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4360|107:59:54|Forward|84|4365|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4361|108:00:00|Aft|85|4356|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4362|108:00:07|Forward|83|4367|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4363|108:00:14|Aft|84|4358|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4364|108:00:21|Forward|83|4369|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4365|108:00:29|Aft|84|4360|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4366|108:00:36|Forward|82|4371|CSM|Rev 18|Gilbert U|Panoramic|3414
AS16-P-4367|108:00:43|Aft|83|4362|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4368|108:00:51|Forward|81|4373|CSM|Rev 18|Schubert B|Panoramic|3414
AS16-P-4369|108:00:58|Aft|83|4364|CSM|Rev 18|Mare Smythii|Panoramic|3414
AS16-P-4370|108:01:06|Forward|80|4375|CSM|Rev 18|Kastner, G|Panoramic|3414
AS16-P-4371|108:01:14|Aft|82|4366|CSM|Rev 18|Gilbert U|Panoramic|3414
AS16-P-4372|108:01:21|Forward|80|4377|CSM|Rev 18|Kastner, G|Panoramic|3414
AS16-P-4373|108:01:29|Aft|81|4368|CSM|Rev 18|Schubert B|Panoramic|3414
